"Disclaimer: The usage displayed in the graph does not necessarily reflect the exact effects of participating in some of our products or services, such as net metering and/or other solar programs. Some estimation of usage may occur when there are outages or communication delays. Please refer to your bill for final billing usage related to your account. The estimated usage amount assumes that energy usage is constant in order to make a projection and does not reflect temperature forecasts, power outages or disconnects for non-payment.",,
Account Number: 1963747025,,
Hour,kWh,Temp
2024-07-17 11:00,1.8,89
2024-07-17 10:00,1.59,86
2024-07-17 09:00,1.44,81
2024-07-17 08:00,1.47,78
2024-07-17 07:00,0.59,76
2024-07-17 06:00,1,75
2024-07-17 05:00,1.24,75
2024-07-17 04:00,2.12,76
2024-07-17 03:00,2.86,76
2024-07-17 02:00,2.58,78
2024-07-17 01:00,2.81,78
2024-07-17 00:00,3.03,78
2024-07-16 23:00,2.98,81
2024-07-16 22:00,3.26,82
2024-07-16 21:00,3.38,83
2024-07-16 20:00,3.74,84
2024-07-16 19:00,4.24,86
2024-07-16 18:00,4.3,87
2024-07-16 17:00,4.55,85
2024-07-16 16:00,3.32,87
2024-07-16 15:00,2.25,83
2024-07-16 14:00,2.12,90
2024-07-16 13:00,1.71,89
2024-07-16 12:00,1.48,89
2024-07-16 11:00,1.2,88
2024-07-16 10:00,1.23,85
2024-07-16 09:00,1.21,83
2024-07-16 08:00,1.18,80
2024-07-16 07:00,0.57,76
2024-07-16 06:00,0.87,74
2024-07-16 05:00,1.04,74
2024-07-16 04:00,1.02,75
2024-07-16 03:00,1.22,75
2024-07-16 02:00,1.13,75
2024-07-16 01:00,1.21,75
2024-07-16 00:00,1.57,75
2024-07-15 23:00,1.53,76
2024-07-15 22:00,1.75,77
2024-07-15 21:00,1.78,78
2024-07-15 20:00,2.12,78
2024-07-15 19:00,2.92,80
2024-07-15 18:00,2.91,81
2024-07-15 17:00,3.69,81
2024-07-15 16:00,3.68,81
2024-07-15 15:00,2.85,89
2024-07-15 14:00,2.79,94
2024-07-15 13:00,3.89,92
2024-07-15 12:00,3.82,93
2024-07-15 11:00,1.75,90
2024-07-15 10:00,1.97,86
2024-07-15 09:00,1.88,84
2024-07-15 08:00,1.77,82
2024-07-15 07:00,1.22,81
2024-07-15 06:00,1.14,80
2024-07-15 05:00,1.12,80
2024-07-15 04:00,1.52,79
2024-07-15 03:00,1.52,80
2024-07-15 02:00,1.82,81
2024-07-15 01:00,2.22,83
2024-07-15 00:00,2.59,84
2024-07-14 23:00,2.02,88
2024-07-14 22:00,2.19,88
2024-07-14 21:00,2.86,89
2024-07-14 20:00,3.07,88
2024-07-14 19:00,5.07,93
2024-07-14 18:00,4.77,95
2024-07-14 17:00,5.28,95
2024-07-14 16:00,5.02,97
2024-07-14 15:00,3.77,96
2024-07-14 14:00,4.4,95
2024-07-14 13:00,4.7,97
2024-07-14 12:00,3.11,94
2024-07-14 11:00,2.06,93
2024-07-14 10:00,1.27,91
2024-07-14 09:00,1.18,88
2024-07-14 08:00,0.98,85
2024-07-14 07:00,0.57,80
2024-07-14 06:00,1.18,77
2024-07-14 05:00,1.17,78
2024-07-14 04:00,1.35,79
2024-07-14 03:00,1.34,80
2024-07-14 02:00,1.59,82
2024-07-14 01:00,1.75,82
2024-07-14 00:00,1.96,82
2024-07-13 23:00,3.65,85
2024-07-13 22:00,2.27,86
2024-07-13 21:00,2.7,88
2024-07-13 20:00,3.15,90
2024-07-13 19:00,4.35,93
2024-07-13 18:00,3.68,95
2024-07-13 17:00,3.72,96
2024-07-13 16:00,3.52,96
2024-07-13 15:00,3.15,95
2024-07-13 14:00,2.53,94
2024-07-13 13:00,2.13,91
2024-07-13 12:00,1.76,92
2024-07-13 11:00,1.45,91
2024-07-13 10:00,1.52,88
2024-07-13 09:00,1.05,84
2024-07-13 08:00,0.82,81
2024-07-13 07:00,0.48,80
2024-07-13 06:00,1.1,80
2024-07-13 05:00,0.99,80
2024-07-13 04:00,1.18,79
2024-07-13 03:00,1.21,78
2024-07-13 02:00,1.18,79
2024-07-13 01:00,1.52,80
2024-07-13 00:00,1.84,81
2024-07-12 23:00,1.9,84
2024-07-12 22:00,2.48,85
2024-07-12 21:00,2.54,86
2024-07-12 20:00,2.95,88
2024-07-12 19:00,2.77,90
2024-07-12 18:00,2.7,92
2024-07-12 17:00,2.76,92
2024-07-12 16:00,2.91,94
2024-07-12 15:00,2.25,93
2024-07-12 14:00,2.04,92
2024-07-12 13:00,1.72,89
2024-07-12 12:00,1.43,89
2024-07-12 11:00,1.23,86
2024-07-12 10:00,1.16,87
2024-07-12 09:00,1.09,85
2024-07-12 08:00,1.04,81
2024-07-12 07:00,0.38,80
2024-07-12 06:00,0.88,77
2024-07-12 05:00,0.73,76
2024-07-12 04:00,0.92,75
2024-07-12 03:00,0.95,76
2024-07-12 02:00,1.17,77
2024-07-12 01:00,0.95,78
2024-07-12 00:00,1.16,80
2024-07-11 23:00,1.37,80
2024-07-11 22:00,1.66,81
2024-07-11 21:00,1.56,84
2024-07-11 20:00,2.06,86
2024-07-11 19:00,2.2,89
2024-07-11 18:00,2.37,90
2024-07-11 17:00,2.46,91
2024-07-11 16:00,2.25,90
2024-07-11 15:00,1.78,89
2024-07-11 14:00,1.56,89
2024-07-11 13:00,1.4,86
2024-07-11 12:00,0.99,84
2024-07-11 11:00,1.01,83
2024-07-11 10:00,0.84,82
2024-07-11 09:00,0.86,80
2024-07-11 08:00,1.15,76
2024-07-11 07:00,0.54,72
2024-07-11 06:00,0.83,70
2024-07-11 05:00,0.99,70
2024-07-11 04:00,0.85,71
2024-07-11 03:00,1.07,72
2024-07-11 02:00,1.06,73
2024-07-11 01:00,1.45,74
2024-07-11 00:00,1.44,75
2024-07-10 23:00,1.66,76
2024-07-10 22:00,1.58,77
2024-07-10 21:00,1.59,79
2024-07-10 20:00,1.69,82
2024-07-10 19:00,2.26,84
2024-07-10 18:00,2.46,85
2024-07-10 17:00,2.31,87
2024-07-10 16:00,2.56,87
2024-07-10 15:00,2.14,85
2024-07-10 14:00,1.91,86
2024-07-10 13:00,1.77,85
2024-07-10 12:00,1.49,84
2024-07-10 11:00,1.23,82
2024-07-10 10:00,1.18,79
2024-07-10 09:00,1.29,78
2024-07-10 08:00,0.74,76
2024-07-10 07:00,0.56,74
2024-07-10 06:00,1.04,73
2024-07-10 05:00,1.33,75
2024-07-10 04:00,1.03,76
2024-07-10 03:00,1.31,77
2024-07-10 02:00,1.33,77
2024-07-10 01:00,1.39,77
2024-07-10 00:00,1.62,76
2024-07-09 23:00,1.69,76
2024-07-09 22:00,1.79,77
2024-07-09 21:00,1.96,77
2024-07-09 20:00,2.25,78
2024-07-09 19:00,2.6,78
2024-07-09 18:00,2.48,77
2024-07-09 17:00,2.79,76
2024-07-09 16:00,3.2,80
2024-07-09 15:00,2.79,83
2024-07-09 14:00,2.3,90
2024-07-09 13:00,1.94,89
2024-07-09 12:00,1.45,87
2024-07-09 11:00,1.5,86
2024-07-09 10:00,1.33,83
2024-07-09 09:00,1.24,80
2024-07-09 08:00,0.97,79
2024-07-09 07:00,0.47,78
2024-07-09 06:00,1.41,76
2024-07-09 05:00,1.21,76
2024-07-09 04:00,1.37,77
2024-07-09 03:00,1.48,78
2024-07-09 02:00,1.78,78
2024-07-09 01:00,1.78,78
2024-07-09 00:00,2.36,80
2024-07-08 23:00,2.04,79
2024-07-08 22:00,2.54,79
2024-07-08 21:00,3.07,79
2024-07-08 20:00,2.77,81
2024-07-08 19:00,3.16,83
2024-07-08 18:00,2.6,83
2024-07-08 17:00,2.91,85
2024-07-08 16:00,2.85,88
2024-07-08 15:00,2.41,89
2024-07-08 14:00,2.02,89
2024-07-08 13:00,1.63,89
2024-07-08 12:00,1.44,85
2024-07-08 11:00,1.4,83
2024-07-08 10:00,1.3,81
2024-07-08 09:00,1.29,80
2024-07-08 08:00,0.87,78
2024-07-08 07:00,0.52,76
2024-07-08 06:00,1.01,74
2024-07-08 05:00,1.22,75
2024-07-08 04:00,1.36,74
2024-07-08 03:00,1.23,74
2024-07-08 02:00,1.43,75
2024-07-08 01:00,1.52,75
2024-07-08 00:00,1.63,75
2024-07-07 23:00,2,75
2024-07-07 22:00,2.12,75
2024-07-07 21:00,2.63,77
2024-07-07 20:00,3.64,86
2024-07-07 19:00,3.83,88
2024-07-07 18:00,5.16,88
2024-07-07 17:00,3.77,89
2024-07-07 16:00,2.93,89
2024-07-07 15:00,3.03,90
2024-07-07 14:00,2.66,89
2024-07-07 13:00,2.37,88
2024-07-07 12:00,2.06,88
2024-07-07 11:00,1.68,87
2024-07-07 10:00,1.37,85
2024-07-07 09:00,1.33,82
2024-07-07 08:00,0.84,79
2024-07-07 07:00,0.52,76
2024-07-07 06:00,1.24,76
2024-07-07 05:00,1.04,76
2024-07-07 04:00,1.18,76
2024-07-07 03:00,1.32,76
2024-07-07 02:00,1.29,77
2024-07-07 01:00,1.29,78
2024-07-07 00:00,1.5,78
2024-07-06 23:00,2.17,77
2024-07-06 22:00,2.35,78
2024-07-06 21:00,3.39,78
2024-07-06 20:00,2.15,79
2024-07-06 19:00,2.57,79
2024-07-06 18:00,2.96,78
2024-07-06 17:00,2.92,77
2024-07-06 16:00,2.67,78
2024-07-06 15:00,2.44,83
2024-07-06 14:00,2.66,87
2024-07-06 13:00,2.63,91
2024-07-06 12:00,2.36,89
2024-07-06 11:00,1.86,89
2024-07-06 10:00,1.12,87
2024-07-06 09:00,1.22,86
2024-07-06 08:00,0.79,82
2024-07-06 07:00,0.69,77
2024-07-06 06:00,0.92,76
2024-07-06 05:00,1.26,76
2024-07-06 04:00,1.26,77
2024-07-06 03:00,1.27,78
2024-07-06 02:00,1.18,77
2024-07-06 01:00,1.33,77
2024-07-06 00:00,1.4,78
2024-07-05 23:00,1.4,77
2024-07-05 22:00,1.51,78
2024-07-05 21:00,1.72,78
2024-07-05 20:00,1.74,79
2024-07-05 19:00,2.57,79
2024-07-05 18:00,2.44,77
2024-07-05 17:00,2.32,77
2024-07-05 16:00,2.37,77
2024-07-05 15:00,2.05,93
2024-07-05 14:00,1.84,91
2024-07-05 13:00,2.07,91
2024-07-05 12:00,1.88,84
2024-07-05 11:00,1.42,91
2024-07-05 10:00,1.46,89
2024-07-05 09:00,1.3,87
2024-07-05 08:00,1,85
2024-07-05 07:00,0.6,82
2024-07-05 06:00,1.4,79
2024-07-05 05:00,1.56,79
2024-07-05 04:00,1.45,79
2024-07-05 03:00,1.75,81
2024-07-05 02:00,1.86,81
2024-07-05 01:00,1.71,82
2024-07-05 00:00,2.12,83
2024-07-04 23:00,2.74,84
2024-07-04 22:00,3.02,84
2024-07-04 21:00,2.69,86
2024-07-04 20:00,3.32,85
2024-07-04 19:00,3.38,86
2024-07-04 18:00,3.57,91
2024-07-04 17:00,3.82,93
2024-07-04 16:00,3.42,96
2024-07-04 15:00,2.97,93
2024-07-04 14:00,2.49,93
2024-07-04 13:00,2.07,91
2024-07-04 12:00,2.14,89
2024-07-04 11:00,1.88,88
2024-07-04 10:00,1.86,85
2024-07-04 09:00,1.47,83
2024-07-04 08:00,1.2,80
2024-07-04 07:00,0.87,78
2024-07-04 06:00,1.26,76
2024-07-04 05:00,1.52,77
2024-07-04 04:00,1.53,77
2024-07-04 03:00,1.64,78
2024-07-04 02:00,1.91,79
2024-07-04 01:00,1.6,80
2024-07-04 00:00,2.5,81
2024-07-03 23:00,2.59,82
2024-07-03 22:00,2.49,83
2024-07-03 21:00,3.08,85
2024-07-03 20:00,3.24,88
2024-07-03 19:00,3.24,90
2024-07-03 18:00,3.06,90
2024-07-03 17:00,2.89,92
2024-07-03 16:00,2.71,91
2024-07-03 15:00,2.1,90
2024-07-03 14:00,1.91,89
2024-07-03 13:00,1.88,87
2024-07-03 12:00,1.5,85
2024-07-03 11:00,1.72,85
2024-07-03 10:00,1.41,82
2024-07-03 09:00,1.33,80
2024-07-03 08:00,1.21,78
2024-07-03 07:00,0.67,77
2024-07-03 06:00,1.27,77
2024-07-03 05:00,1.34,77
2024-07-03 04:00,1.41,78
2024-07-03 03:00,1.33,78
2024-07-03 02:00,1.64,78
2024-07-03 01:00,1.66,78
2024-07-03 00:00,1.8,79
2024-07-02 23:00,2.23,79
2024-07-02 22:00,2.68,81
2024-07-02 21:00,2.96,82
2024-07-02 20:00,3.96,84
2024-07-02 19:00,3.02,86
2024-07-02 18:00,2.93,87
2024-07-02 17:00,3.31,89
2024-07-02 16:00,3.22,90
2024-07-02 15:00,2.54,88
2024-07-02 14:00,2.36,88
2024-07-02 13:00,2.29,86
2024-07-02 12:00,2.24,85
2024-07-02 11:00,1.95,81
2024-07-02 10:00,1.67,79
2024-07-02 09:00,1.34,77
2024-07-02 08:00,1.24,77
2024-07-02 07:00,0.76,77
2024-07-02 06:00,1.36,78
2024-07-02 05:00,1.39,79
2024-07-02 04:00,1.6,79
2024-07-02 03:00,1.6,79
2024-07-02 02:00,1.79,80
2024-07-02 01:00,1.79,82
2024-07-02 00:00,2.51,84
2024-07-01 23:00,2.83,84
2024-07-01 22:00,3.92,82
2024-07-01 21:00,2.83,82
2024-07-01 20:00,2.36,89
2024-07-01 19:00,2.99,90
2024-07-01 18:00,3.09,92
2024-07-01 17:00,2.95,95
2024-07-01 16:00,3,96
2024-07-01 15:00,2.55,97
2024-07-01 14:00,2.24,93
2024-07-01 13:00,2.04,93
2024-07-01 12:00,1.8,94
2024-07-01 11:00,1.42,92
2024-07-01 10:00,1.41,89
2024-07-01 09:00,1.21,87
2024-07-01 08:00,1.13,83
2024-07-01 07:00,0.77,81
2024-07-01 06:00,1.34,80
2024-07-01 05:00,1.35,80
2024-07-01 04:00,1.6,80
2024-07-01 03:00,1.63,80
2024-07-01 02:00,2.15,81
2024-07-01 01:00,2.12,82
2024-07-01 00:00,2.17,83
2024-06-30 23:00,2.06,84
2024-06-30 22:00,2.27,85
2024-06-30 21:00,2.66,87
2024-06-30 20:00,2.52,89
2024-06-30 19:00,3.25,91
2024-06-30 18:00,3.58,93
2024-06-30 17:00,3.35,96
2024-06-30 16:00,3.52,96
2024-06-30 15:00,3.44,96
2024-06-30 14:00,2.93,94
2024-06-30 13:00,2.36,95
2024-06-30 12:00,2.11,92
2024-06-30 11:00,1.61,89
2024-06-30 10:00,1.43,85
2024-06-30 09:00,1.42,82
2024-06-30 08:00,1.23,81
2024-06-30 07:00,0.66,79
2024-06-30 06:00,1.14,77
2024-06-30 05:00,1.19,77
2024-06-30 04:00,1.24,78
2024-06-30 03:00,1.37,78
2024-06-30 02:00,1.3,79
2024-06-30 01:00,1.49,79
2024-06-30 00:00,1.41,79
2024-06-29 23:00,1.8,79
2024-06-29 22:00,1.79,80
2024-06-29 21:00,2.21,80
2024-06-29 20:00,2.37,79
2024-06-29 19:00,3.04,80
2024-06-29 18:00,3.37,80
2024-06-29 17:00,3.71,79
2024-06-29 16:00,3.64,82
2024-06-29 15:00,2.66,88
2024-06-29 14:00,2.46,88
2024-06-29 13:00,2.03,89
2024-06-29 12:00,1.85,87
2024-06-29 11:00,1.67,86
2024-06-29 10:00,1.27,84
2024-06-29 09:00,1.18,80
2024-06-29 08:00,0.95,78
2024-06-29 07:00,0.62,77
2024-06-29 06:00,1.03,77
2024-06-29 05:00,1.16,77
2024-06-29 04:00,1.2,76
2024-06-29 03:00,1.32,76
2024-06-29 02:00,1.27,76
2024-06-29 01:00,1.34,77
2024-06-29 00:00,1.6,76
2024-06-28 23:00,1.4,77
2024-06-28 22:00,1.65,77
2024-06-28 21:00,1.79,81
2024-06-28 20:00,1.95,83
2024-06-28 19:00,2.64,80
2024-06-28 18:00,2.62,90
2024-06-28 17:00,2.43,90
2024-06-28 16:00,2.39,90
2024-06-28 15:00,1.85,90
2024-06-28 14:00,2.57,89
2024-06-28 13:00,1.58,89
2024-06-28 12:00,4.44,88
2024-06-28 11:00,1.74,87
2024-06-28 10:00,1.75,83
2024-06-28 09:00,1.24,81
2024-06-28 08:00,1.14,78
2024-06-28 07:00,0.5,76
2024-06-28 06:00,0.78,75
2024-06-28 05:00,1.02,75
2024-06-28 04:00,1.1,75
2024-06-28 03:00,1,76
2024-06-28 02:00,1.06,77
2024-06-28 01:00,1.2,77
2024-06-28 00:00,1.13,77
2024-06-27 23:00,1.34,78
2024-06-27 22:00,1.39,79
2024-06-27 21:00,1.53,80
2024-06-27 20:00,1.26,81
2024-06-27 19:00,1.85,82
2024-06-27 18:00,1.95,83
2024-06-27 17:00,1.86,83
2024-06-27 16:00,1.97,82
2024-06-27 15:00,1.84,83
2024-06-27 14:00,1.75,91
2024-06-27 13:00,1.68,87
2024-06-27 12:00,1.46,85
2024-06-27 11:00,1.69,83
2024-06-27 10:00,1.54,81
2024-06-27 09:00,1.29,82
2024-06-27 08:00,1.13,79
2024-06-27 07:00,0.72,76
2024-06-27 06:00,1.34,75
2024-06-27 05:00,1.42,75
2024-06-27 04:00,1.38,75
2024-06-27 03:00,1.73,77
2024-06-27 02:00,1.61,77
2024-06-27 01:00,1.84,78
2024-06-27 00:00,2.08,79
2024-06-26 23:00,2.25,79
2024-06-26 22:00,2.71,79
2024-06-26 21:00,2.41,85
2024-06-26 20:00,3.65,89
2024-06-26 19:00,3.59,95
2024-06-26 18:00,3.29,97
2024-06-26 17:00,3.24,99
2024-06-26 16:00,3.09,99
2024-06-26 15:00,2.33,98
2024-06-26 14:00,1.84,95
2024-06-26 13:00,1.88,96
2024-06-26 12:00,1.91,96
2024-06-26 11:00,1.25,94
2024-06-26 10:00,1.33,92
2024-06-26 09:00,1.24,89
2024-06-26 08:00,0.96,85
2024-06-26 07:00,0.73,81
2024-06-26 06:00,1.16,78
2024-06-26 05:00,1.13,77
2024-06-26 04:00,1.33,78
2024-06-26 03:00,1.68,78
2024-06-26 02:00,1.5,79
2024-06-26 01:00,1.82,80
2024-06-26 00:00,1.98,83
2024-06-25 23:00,2.38,85
2024-06-25 22:00,2.89,87
2024-06-25 21:00,2.91,90
2024-06-25 20:00,3.05,92
2024-06-25 19:00,3.8,94
2024-06-25 18:00,2.86,96
2024-06-25 17:00,3.26,96
2024-06-25 16:00,2.64,96
2024-06-25 15:00,2.05,95
2024-06-25 14:00,1.6,95
2024-06-25 13:00,1.5,92
2024-06-25 12:00,1.45,90
2024-06-25 11:00,1.75,89
2024-06-25 10:00,2.15,87
2024-06-25 09:00,1,84
2024-06-25 08:00,0.68,83
2024-06-25 07:00,0.49,79
2024-06-25 06:00,1.02,69
2024-06-25 05:00,1.07,70
2024-06-25 04:00,1.1,71
2024-06-25 03:00,1.45,72
2024-06-25 02:00,1.51,74
2024-06-25 01:00,1.63,78
2024-06-25 00:00,1.95,78
2024-06-24 23:00,2.21,81
2024-06-24 22:00,2.45,82
2024-06-24 21:00,2.84,87
2024-06-24 20:00,3.55,90
2024-06-24 19:00,3.93,93
2024-06-24 18:00,3.5,93
2024-06-24 17:00,3.34,95
2024-06-24 16:00,4.49,95
2024-06-24 15:00,4.34,94
2024-06-24 14:00,5.16,93
2024-06-24 13:00,3.61,93
2024-06-24 12:00,2.27,91
2024-06-24 11:00,2.22,88
2024-06-24 10:00,1.65,86
2024-06-24 09:00,1.55,85
2024-06-24 08:00,1.2,82
2024-06-24 07:00,0.41,79
2024-06-24 06:00,1.32,77
2024-06-24 05:00,1.16,76
2024-06-24 04:00,1.17,84
2024-06-24 03:00,1.43,84
2024-06-24 02:00,1.53,83
2024-06-24 01:00,2.44,83
2024-06-24 00:00,3.33,83
2024-06-23 23:00,3.77,83
2024-06-23 22:00,4.65,86
2024-06-23 21:00,5.16,87
2024-06-23 20:00,6.07,90
2024-06-23 19:00,5.88,93
2024-06-23 18:00,5.67,95
2024-06-23 17:00,6.16,96
2024-06-23 16:00,4.88,97
2024-06-23 15:00,3.14,97
2024-06-23 14:00,4.99,96
2024-06-23 13:00,3.53,97
2024-06-23 12:00,1.76,94
2024-06-23 11:00,1.76,94
2024-06-23 10:00,1.39,92
2024-06-23 09:00,1.49,88
2024-06-23 08:00,0.78,83
2024-06-23 07:00,0.67,80
2024-06-23 06:00,1.05,77
2024-06-23 05:00,1.49,79
2024-06-23 04:00,1.45,80
2024-06-23 03:00,1.63,80
2024-06-23 02:00,1.9,82
2024-06-23 01:00,1.79,83
2024-06-23 00:00,2.29,85
2024-06-22 23:00,2.42,87
2024-06-22 22:00,3.2,88
2024-06-22 21:00,3.38,90
2024-06-22 20:00,4.31,92
2024-06-22 19:00,5.01,93
2024-06-22 18:00,3.68,94
2024-06-22 17:00,3.44,96
2024-06-22 16:00,3.36,96
2024-06-22 15:00,2.88,94
2024-06-22 14:00,2.01,94
2024-06-22 13:00,1.74,93
2024-06-22 12:00,1.66,90
2024-06-22 11:00,1.66,89
2024-06-22 10:00,1.49,86
2024-06-22 09:00,1.8,83
2024-06-22 08:00,0.85,80
2024-06-22 07:00,0.61,78
2024-06-22 06:00,0.92,76
2024-06-22 05:00,1.03,75
2024-06-22 04:00,1.05,75
2024-06-22 03:00,1.21,77
2024-06-22 02:00,1.06,77
2024-06-22 01:00,1.34,78
2024-06-22 00:00,1.66,81
2024-06-21 23:00,3.26,82
2024-06-21 22:00,3.69,83
2024-06-21 21:00,4.15,85
2024-06-21 20:00,4.57,86
2024-06-21 19:00,5.08,89
2024-06-21 18:00,4.18,90
2024-06-21 17:00,4.17,91
2024-06-21 16:00,2.22,92
2024-06-21 15:00,1.6,91
2024-06-21 14:00,1.34,90
2024-06-21 13:00,1.35,90
2024-06-21 12:00,1.23,86
2024-06-21 11:00,1.25,87
2024-06-21 10:00,1.25,84
2024-06-21 09:00,1.5,80
2024-06-21 08:00,1.15,77
2024-06-21 07:00,0.56,74
2024-06-21 06:00,0.95,71
2024-06-21 05:00,1.21,72
2024-06-21 04:00,2.35,73
2024-06-21 03:00,2.57,76
2024-06-21 02:00,2.64,76
2024-06-21 01:00,2.8,77
2024-06-21 00:00,2.62,78
2024-06-20 23:00,3.3,80
2024-06-20 22:00,3.83,81
2024-06-20 21:00,4.08,82
2024-06-20 20:00,4.64,85
2024-06-20 19:00,5.05,87
2024-06-20 18:00,4.45,87
2024-06-20 17:00,4.91,88
2024-06-20 16:00,3.15,89
2024-06-20 15:00,1.87,88
2024-06-20 14:00,1.72,88
2024-06-20 13:00,1.61,87
2024-06-20 12:00,1.47,85
2024-06-20 11:00,1.76,84
2024-06-20 10:00,1.67,83
2024-06-20 09:00,1.8,80
2024-06-20 08:00,1.14,77
2024-06-20 07:00,0.84,75
2024-06-20 06:00,0.94,74
2024-06-20 05:00,1.03,75
2024-06-20 04:00,1.07,75
2024-06-20 03:00,1.06,75
2024-06-20 02:00,1.31,75
2024-06-20 01:00,1.29,76
2024-06-20 00:00,1.33,78
2024-06-19 23:00,1.47,79
2024-06-19 22:00,1.82,81
2024-06-19 21:00,2.7,82
2024-06-19 20:00,5.89,83
2024-06-19 19:00,4.79,85
2024-06-19 18:00,2.35,86
2024-06-19 17:00,3.04,86
2024-06-19 16:00,1.89,86
2024-06-19 15:00,1.48,89
2024-06-19 14:00,1.37,87
2024-06-19 13:00,1.63,84
2024-06-19 12:00,1.4,83
2024-06-19 11:00,1.37,79
2024-06-19 10:00,1.54,78
2024-06-19 09:00,1.37,76
2024-06-19 08:00,1.33,74
2024-06-19 07:00,0.67,71
2024-06-19 06:00,0.99,71
2024-06-19 05:00,0.98,72
2024-06-19 04:00,1.01,73
2024-06-19 03:00,1.29,74
2024-06-19 02:00,1.18,76
2024-06-19 01:00,1.34,77
2024-06-19 00:00,1.51,77
2024-06-18 23:00,1.63,79
2024-06-18 22:00,2.24,80
2024-06-18 21:00,6.01,81
2024-06-18 20:00,3.51,83
2024-06-18 19:00,4.75,85
2024-06-18 18:00,6.06,87
2024-06-18 17:00,3.04,89
2024-06-18 16:00,2.96,88
2024-06-18 15:00,1.65,89
2024-06-18 14:00,1.55,89
2024-06-18 13:00,1.44,89
2024-06-18 12:00,1.48,87
2024-06-18 11:00,1.86,84
2024-06-18 10:00,1.8,81
2024-06-18 09:00,1.29,79
2024-06-18 08:00,1.2,77
2024-06-18 07:00,1.57,74
2024-06-18 06:00,2.44,73
2024-06-18 05:00,2.62,74
2024-06-18 04:00,2.71,76
2024-06-18 03:00,2.74,77
2024-06-18 02:00,2.74,78
2024-06-18 01:00,2.91,79
2024-06-18 00:00,3.21,81
2024-06-17 23:00,3.41,81
2024-06-17 22:00,2.71,82
2024-06-17 21:00,3.23,83
2024-06-17 20:00,3.73,88
2024-06-17 19:00,4.45,90
2024-06-17 18:00,3.69,91
2024-06-17 17:00,3.89,92
2024-06-17 16:00,2.71,92
2024-06-17 15:00,1.83,90
2024-06-17 14:00,1.61,91
2024-06-17 13:00,1.38,90
2024-06-17 12:00,1.4,88
2024-06-17 11:00,1.29,86
2024-06-17 10:00,1.49,84
2024-06-17 09:00,1.48,81
2024-06-17 08:00,1.71,77
2024-06-17 07:00,1.91,76
2024-06-17 06:00,2.46,75
2024-06-17 05:00,2.73,76
2024-06-17 04:00,2.55,77
2024-06-17 03:00,2.76,77
2024-06-17 02:00,3.04,79
2024-06-17 01:00,3.03,80
2024-06-17 00:00,3.27,83
2024-06-16 23:00,3.45,83
2024-06-16 22:00,3.87,84
2024-06-16 21:00,4.72,85
2024-06-16 20:00,5.77,87
2024-06-16 19:00,6.43,91
2024-06-16 18:00,5.97,93
2024-06-16 17:00,6.03,93
2024-06-16 16:00,3.79,92
2024-06-16 15:00,3.11,96
2024-06-16 14:00,2.94,93
2024-06-16 13:00,2.54,93
2024-06-16 12:00,2.27,92
2024-06-16 11:00,2.02,90
2024-06-16 10:00,1.7,88
2024-06-16 09:00,1.03,84
2024-06-16 08:00,0.63,81
2024-06-16 07:00,0.63,78
2024-06-16 06:00,0.94,76
2024-06-16 05:00,1.17,76
2024-06-16 04:00,1.21,76
2024-06-16 03:00,1.4,77
2024-06-16 02:00,1.49,77
2024-06-16 01:00,1.78,77
2024-06-16 00:00,1.91,77
2024-06-15 23:00,2.14,79
2024-06-15 22:00,2.53,83
2024-06-15 21:00,3.18,85
2024-06-15 20:00,3.89,86
2024-06-15 19:00,4.11,90
2024-06-15 18:00,3.71,94
2024-06-15 17:00,3.52,95
2024-06-15 16:00,2.74,93
2024-06-15 15:00,2.13,97
2024-06-15 14:00,1.55,95
2024-06-15 13:00,1.21,95
2024-06-15 12:00,1.52,92
2024-06-15 11:00,1.92,92
2024-06-15 10:00,1.69,90
2024-06-15 09:00,1.43,89
2024-06-15 08:00,1.25,84
2024-06-15 07:00,0.62,81
2024-06-15 06:00,1.09,76
2024-06-15 05:00,0.97,76
2024-06-15 04:00,1.24,78
2024-06-15 03:00,1.32,79
2024-06-15 02:00,1.32,80
2024-06-15 01:00,1.46,81
2024-06-15 00:00,1.57,85
2024-06-14 23:00,1.8,86
2024-06-14 22:00,2.32,86
2024-06-14 21:00,3.33,87
2024-06-14 20:00,3.53,88
2024-06-14 19:00,3.74,92
2024-06-14 18:00,3.66,93
2024-06-14 17:00,2.87,94
2024-06-14 16:00,2.46,94
2024-06-14 15:00,1.77,95
2024-06-14 14:00,1.28,93
2024-06-14 13:00,1.24,91
2024-06-14 12:00,2.59,89
2024-06-14 11:00,1.23,88
2024-06-14 10:00,1.12,85
2024-06-14 09:00,0.95,83
2024-06-14 08:00,0.99,80
2024-06-14 07:00,0.81,77
2024-06-14 06:00,0.92,74
2024-06-14 05:00,0.91,73
2024-06-14 04:00,1,73
2024-06-14 03:00,1.15,75
2024-06-14 02:00,1.22,76
2024-06-14 01:00,1.33,77
2024-06-14 00:00,1.54,79
2024-06-13 23:00,1.64,81
2024-06-13 22:00,2.54,81
2024-06-13 21:00,2.98,83
2024-06-13 20:00,3.78,85
2024-06-13 19:00,3.91,87
2024-06-13 18:00,3.95,89
2024-06-13 17:00,3.86,88
2024-06-13 16:00,3.04,89
2024-06-13 15:00,2.36,88
